PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Illinois,St. Clair,5,2018,Interim Enhanced Surface Water Treatment Rule,620,7,1
Illinois,St. Clair,5,2018,Interim Enhanced Surface Water Treatment Rule,2200,10,1
Illinois,St. Clair,5,2018,Interim Enhanced Surface Water Treatment Rule,2225,6,1
Illinois,St. Clair,6,2015,TTHM,4354,11,1
Illinois,St. Clair,6,2015,TTHM,4418,10,1
Illinois,St. Clair,6,2015,Total Haloacetic Acids (HAA5),4380,9,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,300,12,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,307,9,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,441,10,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,471,5,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,3001,18,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,4354,11,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,4418,10,1
Illinois,St. Clair,8,2014,Long Term 2 Enhanced Surface Water Treatment Rule,9002,8,1
Illinois,St. Clair,8,2014,TTHM,4354,11,1
Illinois,St. Clair,8,2015,TTHM,4418,10,1
Illinois,St. Clair,8,2015,Total Haloacetic Acids (HAA5),4380,9,1
Illinois,St. Clair,8,2017,Lead and Copper Rule,310,9,1
Illinois,St. Clair,9,2013,Lead and Copper Rule,470,10,1
Illinois,St. Clair,12,2014,TTHM,4354,11,1
Illinois,St. Clair,12,2014,TTHM,4418,10,1
Illinois,St. Clair,12,2014,Total Haloacetic Acids (HAA5),4380,9,1
Illinois,Stephenson,2,2019,Combined Radium (-226 and -228),150,10,1
Illinois,Stephenson,5,2019,Combined Radium (-226 and -228),150,10,1
Illinois,Stephenson,6,2016,Barium,480,10,1
Illinois,Stephenson,8,2016,Barium,480,10,1
Illinois,Stephenson,8,2020,Lead and Copper Rule,350,7,1
Illinois,Stephenson,11,2018,Combined Radium (-226 and -228),150,10,1
Illinois,Tazewell,2,2020,Revised Total Coliform Rule,250,9,1
Illinois,Tazewell,2,2020,Total Haloacetic Acids (HAA5),8300,14,1
Illinois,Tazewell,3,2015,Coliform (TCR),17000,18,1
Illinois,Tazewell,3,2021,TTHM,8300,15,1
Illinois,Tazewell,5,2014,Coliform (TCR),17000,18,1
Illinois,Tazewell,5,2020,Total Haloacetic Acids (HAA5),8300,14,1
Illinois,Tazewell,6,2015,Coliform (TCR),17000,18,1
Illinois,Tazewell,6,2016,TTHM,8300,13,1
Illinois,Tazewell,6,2016,Total Haloacetic Acids (HAA5),8300,13,1
Illinois,Tazewell,8,2014,Coliform (TCR),17000,18,1
Illinois,Tazewell,8,2016,TTHM,8300,13,1
Illinois,Tazewell,8,2016,Total Haloacetic Acids (HAA5),8300,13,1
Illinois,Tazewell,8,2020,Total Haloacetic Acids (HAA5),8300,14,1
Illinois,Tazewell,11,2016,TTHM,8300,13,1
Illinois,Tazewell,11,2016,Total Haloacetic Acids (HAA5),8300,13,1
Illinois,Tazewell,11,2022,Lead and Copper Rule,8300,15,1
Illinois,Tazewell,12,2014,Coliform (TCR),17000,18,1
Illinois,Tazewell,12,2015,Coliform (TCR),704,7,1
Illinois,Tazewell,12,2015,Coliform (TCR),5900,9,1
Illinois,Tazewell,12,2015,Coliform (TCR),17000,18,1
Illinois,Tazewell,12,2020,TTHM,8300,14,1
Illinois,Tazewell,12,2020,Total Haloacetic Acids (HAA5),8300,14,1
Illinois,Union,3,2017,TTHM,907,6,1
Illinois,Union,6,2017,TTHM,907,6,1
Illinois,Union,7,2022,TTHM,1905,10,1
Illinois,Union,8,2017,TTHM,907,6,1
Illinois,Union,11,2016,TTHM,907,6,1
Illinois,Vermilion,2,2013,Total Haloacetic Acids (HAA5),1595,11,1
Illinois,Vermilion,3,2014,Arsenic,300,7,1
Illinois,Vermilion,3,2016,Coliform (TCR),3791,9,1
Illinois,Vermilion,5,2013,Total Haloacetic Acids (HAA5),1595,11,1
Illinois,Vermilion,5,2014,Arsenic,300,7,1
Illinois,Vermilion,8,2014,Arsenic,300,7,1
Illinois,Vermilion,12,2014,Arsenic,300,7,1
Illinois,Vermilion,12,2014,Coliform (TCR),5802,12,1
Illinois,Vermilion,12,2020,Interim Enhanced Surface Water Treatment Rule,1595,11,1
Illinois,Wabash,11,2013,Coliform (TCR),7284,21,1
Illinois,Warren,11,2018,Revised Total Coliform Rule,989,8,1
Illinois,Washington,5,2018,Interim Enhanced Surface Water Treatment Rule,1424,17,1
Illinois,Washington,5,2018,Interim Enhanced Surface Water Treatment Rule,11224,30,1
Illinois,Wayne,12,2014,CARBON TOTAL,333,6,1
Illinois,Wayne,12,2014,CARBON TOTAL,1313,16,1
Illinois,Wayne,12,2014,CARBON TOTAL,3380,19,1
Illinois,Wayne,12,2014,Coliform (TCR),119,11,1
Illinois,Whiteside,2,2020,Lead and Copper Rule,75,9,1
Illinois,Whiteside,3,2016,Nitrate,1600,9,1
Illinois,Whiteside,6,2021,Lead and Copper Rule,1600,10,1
Illinois,Will,2,2022,Lead and Copper Rule,2610,11,1
Illinois,Will,8,2016,Revised Total Coliform Rule,136,8,1
Illinois,Will,11,2022,Lead and Copper Rule,2400,17,1
Illinois,Will,12,2015,Coliform (TCR),920,10,1
Illinois,Will,12,2015,Coliform (TCR),24839,37,1
Illinois,Williamson,8,2014,Coliform (TCR),3819,13,1
Illinois,Williamson,8,2018,Interim Enhanced Surface Water Treatment Rule,1346,13,1
Illinois,Winnebago,2,2013,Combined Radium (-226 and -228),7440,16,1
Illinois,Winnebago,3,2014,Combined Radium (-226 and -228),7685,16,1
Illinois,Winnebago,3,2016,Combined Radium (-226 and -228),22476,27,1
Illinois,Winnebago,3,2021,Combined Radium (-226 and -228),250,15,1
Illinois,Winnebago,5,2013,Coliform (TCR),500,9,1
Illinois,Winnebago,5,2013,Combined Radium (-226 and -228),7440,16,1
Illinois,Winnebago,5,2022,Combined Radium (-226 and -228),80,6,1
Illinois,Winnebago,5,2022,Combined Radium (-226 and -228),250,16,2
Illinois,Winnebago,6,2015,Combined Radium (-226 and -228),22476,27,1
Illinois,Winnebago,6,2021,Combined Radium (-226 and -228),250,15,1
Illinois,Winnebago,8,2015,Combined Radium (-226 and -228),22476,27,1
Illinois,Winnebago,9,2013,Coliform (TCR),500,9,2
Illinois,Winnebago,9,2013,Combined Radium (-226 and -228),7440,16,1
Illinois,Winnebago,9,2021,Combined Radium (-226 and -228),250,15,1
Illinois,Winnebago,9,2021,Combined Radium (-226 and -228),5000,13,1
Illinois,Winnebago,11,2013,Combined Radium (-226 and -228),7440,16,1
Illinois,Winnebago,11,2018,Nitrate,85,6,1
Illinois,Winnebago,12,2015,Combined Radium (-226 and -228),22476,27,1
Illinois,Winnebago,12,2021,Combined Radium (-226 and -228),250,15,1
Illinois,Winnebago,12,2021,Combined Radium (-226 and -228),5000,13,1
Illinois,Woodford,5,2022,Lead and Copper Rule,400,10,1
Illinois,Woodford,6,2015,Coliform (TCR),100,11,1
Illinois,Woodford,6,2016,Lead and Copper Rule,240,10,1
Illinois,Woodford,8,2014,Lead and Copper Rule,240,9,1
Illinois,Woodford,11,2016,Total Haloacetic Acids (HAA5),700,10,1
Illinois,Woodford,12,2014,Coliform (TCR),100,11,1
Illinois,Woodford,12,2015,Coliform (TCR),100,11,1
Indiana,Adams,6,2022,Groundwater Rule,50,4,3
Indiana,Allen,6,2022,Lead and Copper Rule,266000,19,1
Indiana,Allen,8,2015,Coliform (TCR),348,3,1
Indiana,Allen,11,2013,Coliform (TCR),75,3,1
Indiana,Allen,11,2013,Coliform (TCR),104,3,1
Indiana,Allen,11,2014,Coliform (TCR),348,3,1
Indiana,Allen,11,2015,Coliform (TCR),348,3,1
Indiana,Bartholomew,2,2013,Nitrate,130,4,1
Indiana,Bartholomew,4,2015,Nitrate,140,5,1
Indiana,Bartholomew,8,2013,Nitrate,130,4,1
Indiana,Bartholomew,11,2014,Nitrate,130,4,1
Indiana,Bartholomew,11,2018,Nitrate-Nitrite,140,5,1
Indiana,Boone,2,2016,Coliform (TCR),135,4,1
Indiana,Boone,2,2016,Total Haloacetic Acids (HAA5),5815,3,1
Indiana,Boone,2,2022,Revised Total Coliform Rule,57,6,1
Indiana,Boone,6,2016,Total Haloacetic Acids (HAA5),5815,3,1
Indiana,Boone,8,2013,Coliform (TCR),75,2,1
Indiana,Boone,8,2015,Coliform (TCR),75,2,1
Indiana,Boone,8,2016,Total Haloacetic Acids (HAA5),5815,3,1
Indiana,Boone,11,2015,Total Haloacetic Acids (HAA5),3664,3,2
Indiana,Boone,11,2019,Revised Total Coliform Rule,57,6,1
Indiana,Boone,11,2020,Revised Total Coliform Rule,57,6,1
Indiana,Boone,11,2021,Revised Total Coliform Rule,57,6,1
Indiana,Carroll,2,2020,Lead and Copper Rule,18,7,1
Indiana,Carroll,3,2022,Lead and Copper Rule,18,7,1
Indiana,Carroll,5,2019,Revised Total Coliform Rule,159,3,1
Indiana,Carroll,6,2022,Lead and Copper Rule,18,7,1
Indiana,Cass,2,2014,Coliform (TCR),127,6,1
Indiana,Cass,2,2016,Coliform (TCR),40,7,1
Indiana,Cass,8,2014,Coliform (TCR),153,5,1
Indiana,Cass,11,2013,Coliform (TCR),110,4,2
Indiana,Cass,11,2014,Coliform (TCR),153,5,1
Indiana,Clark,2,2016,Total Haloacetic Acids (HAA5),10382,13,1
Indiana,Clark,3,2017,Revised Total Coliform Rule,6750,9,1
Indiana,Clark,6,2016,Total Haloacetic Acids (HAA5),10382,13,1
Indiana,Clark,8,2014,Interim Enhanced Surface Water Treatment Rule,10382,13,1
Indiana,Clinton,3,2021,TTHM,788,6,2
Indiana,Clinton,3,2021,Total Haloacetic Acids (HAA5),788,6,2
Indiana,Clinton,5,2021,TTHM,788,6,1
Indiana,Clinton,5,2021,Total Haloacetic Acids (HAA5),788,6,1
Indiana,Clinton,8,2015,Coliform (TCR),1653,7,1
Indiana,Dearborn,6,2022,Groundwater Rule,5000,11,1
Indiana,Decatur,2,2020,TTHM,1598,9,1
Indiana,Decatur,2,2022,TTHM,1610,9,1
Indiana,Decatur,2,2022,TTHM,11250,19,1
Indiana,Decatur,3,2021,TTHM,1598,9,2
Indiana,Decatur,5,2015,TTHM,1600,8,1
Indiana,Decatur,5,2019,Total Haloacetic Acids (HAA5),12000,18,1
Indiana,Decatur,5,2020,TTHM,1598,9,1
Indiana,Decatur,5,2020,Total Haloacetic Acids (HAA5),1445,15,1
Indiana,Decatur,5,2021,TTHM,1598,9,1
Indiana,Decatur,5,2021,Total Haloacetic Acids (HAA5),1445,15,1
Indiana,Decatur,6,2016,Total Haloacetic Acids (HAA5),1385,15,1
Indiana,Decatur,6,2022,TTHM,11250,19,1
Indiana,Decatur,8,2015,TTHM,1600,8,1
Indiana,Decatur,8,2016,Total Haloacetic Acids (HAA5),1385,15,2
Indiana,Decatur,8,2018,TTHM,1600,9,1
Indiana,Decatur,8,2019,TTHM,2902,9,1
Indiana,Decatur,8,2019,TTHM,12000,18,1
Indiana,Decatur,8,2019,Total Haloacetic Acids (HAA5),1433,15,1
Indiana,Decatur,8,2019,Total Haloacetic Acids (HAA5),12000,18,1
Indiana,Decatur,8,2021,TTHM,1598,9,1
Indiana,Decatur,8,2021,TTHM,2902,10,1
Indiana,Decatur,8,2021,Total Haloacetic Acids (HAA5),2902,10,1
Indiana,Decatur,9,2020,TTHM,1598,9,1
Indiana,Decatur,11,2015,TTHM,1600,8,1
Indiana,Decatur,11,2015,Total Haloacetic Acids (HAA5),1428,15,1
Indiana,Decatur,11,2018,TTHM,1600,9,1
Indiana,Decatur,11,2019,Total Haloacetic Acids (HAA5),1433,15,1
Indiana,Decatur,11,2019,Total Haloacetic Acids (HAA5),12000,18,1
Indiana,Decatur,11,2021,TTHM,1598,9,1
Indiana,Decatur,11,2021,TTHM,2902,10,1
Indiana,Decatur,11,2021,TTHM,11250,19,1
Indiana,Delaware,2,2013,Arsenic,325,5,1
Indiana,Delaware,6,2022,Lead and Copper Rule,25,5,1
Indiana,Dubois,2,2013,TTHM,12500,8,1
Indiana,Dubois,2,2016,Total Haloacetic Acids (HAA5),825,6,1
Indiana,Dubois,2,2016,Total Haloacetic Acids (HAA5),12500,8,1
Indiana,Dubois,5,2015,TTHM,972,5,1
Indiana,Dubois,5,2015,Total Haloacetic Acids (HAA5),825,6,1
Indiana,Dubois,5,2015,Total Haloacetic Acids (HAA5),1472,7,1
Indiana,Dubois,5,2015,Total Haloacetic Acids (HAA5),2318,6,1
Indiana,Dubois,5,2015,Total Haloacetic Acids (HAA5),6100,11,1
Indiana,Dubois,6,2016,Total Haloacetic Acids (HAA5),825,6,1
Indiana,Dubois,8,2015,Total Haloacetic Acids (HAA5),825,6,1
Indiana,Dubois,8,2015,Total Haloacetic Acids (HAA5),2318,6,1
Indiana,Dubois,8,2015,Total Haloacetic Acids (HAA5),6100,11,1
Indiana,Dubois,8,2016,Total Haloacetic Acids (HAA5),825,6,2
Indiana,Dubois,8,2016,Total Haloacetic Acids (HAA5),1472,7,2
Indiana,Dubois,11,2014,Interim Enhanced Surface Water Treatment Rule,12500,8,1
Indiana,Dubois,11,2015,TTHM,12500,8,1
Indiana,Dubois,11,2015,Total Haloacetic Acids (HAA5),825,6,2
Indiana,Dubois,11,2015,Total Haloacetic Acids (HAA5),2318,6,1
Indiana,Dubois,11,2015,Total Haloacetic Acids (HAA5),6100,11,1
Indiana,Dubois,11,2015,Total Haloacetic Acids (HAA5),12500,8,1
Indiana,Elkhart,8,2013,Coliform (TCR),60,5,1
Indiana,Elkhart,11,2013,Coliform (TCR),63,4,1
Indiana,Elkhart,11,2014,Coliform (TCR),1425,6,1
Indiana,Elkhart,11,2017,Revised Total Coliform Rule,60,5,1
Indiana,Fayette,3,2021,Revised Total Coliform Rule,32,6,1
Indiana,Fountain,2,2022,Arsenic,510,7,1
Indiana,Fountain,6,2021,Lead and Copper Rule,510,7,1
Indiana,Fountain,6,2022,Arsenic,510,7,1
Indiana,Fountain,8,2021,Arsenic,510,7,1
Indiana,Fountain,11,2019,Arsenic,510,7,1
Indiana,Fountain,11,2021,Arsenic,510,7,1
Indiana,Fountain,11,2022,Arsenic,510,7,2
Indiana,Fulton,11,2013,Coliform (TCR),6218,10,1
Indiana,Gibson,2,2018,CARBON TOTAL,2800,11,1
Indiana,Grant,2,2019,TTHM,864,7,1
Indiana,Grant,2,2022,Groundwater Rule,6000,12,1
Indiana,Grant,5,2021,Revised Total Coliform Rule,50,3,1
Indiana,Grant,11,2018,TTHM,864,7,1
Indiana,Greene,2,2014,Coliform (TCR),4147,8,1
Indiana,Greene,11,2015,Coliform (TCR),17882,27,1
Indiana,Greene,11,2018,Surface Water Treatment Rule,4147,11,1
Indiana,Hamilton,2,2013,Coliform (TCR),304,2,1
Indiana,Hamilton,2,2016,Coliform (TCR),113,3,1
Indiana,Hamilton,2,2019,Revised Total Coliform Rule,113,4,1
Indiana,Hamilton,2,2022,Revised Total Coliform Rule,90,6,1
Indiana,Hamilton,2,2022,Revised Total Coliform Rule,90434,42,1
Indiana,Hamilton,4,2015,Coliform (TCR),113,3,1
Indiana,Hamilton,5,2015,Coliform (TCR),64,2,4
Indiana,Hamilton,8,2013,Coliform (TCR),38,6,1
Indiana,Hamilton,8,2020,Revised Total Coliform Rule,35,4,1
Indiana,Hamilton,11,2013,Coliform (TCR),38,6,2
Indiana,Hamilton,11,2013,Coliform (TCR),304,2,1
Indiana,Hamilton,11,2014,Coliform (TCR),38,7,1
Indiana,Hendricks,2,2020,Revised Total Coliform Rule,40,4,1
Indiana,Hendricks,6,2016,Coliform (TCR),18857,15,1
Indiana,Hendricks,8,2014,Coliform (TCR),18857,15,1
Indiana,Howard,2,2017,Revised Total Coliform Rule,102,7,1
Indiana,Howard,2,2017,Revised Total Coliform Rule,158,4,1
Indiana,Howard,8,2015,Coliform (TCR),25,3,1
Indiana,Howard,8,2018,Revised Total Coliform Rule,48,6,1
Indiana,Howard,11,2014,Coliform (TCR),25,3,1
Indiana,Howard,11,2015,Coliform (TCR),158,4,1
Indiana,Howard,11,2022,Lead and Copper Rule,102,7,1
Indiana,Huntington,2,2022,TTHM,17300,25,1
Indiana,Huntington,5,2015,TTHM,17200,20,1
Indiana,Huntington,6,2022,Groundwater Rule,1237,9,1
Indiana,Huntington,6,2022,TTHM,17300,25,1
Indiana,Huntington,8,2015,TTHM,17200,20,1
Indiana,Huntington,11,2015,TTHM,17200,20,1
Indiana,Huntington,11,2016,Revised Total Coliform Rule,200,3,1
Indiana,Huntington,11,2021,TTHM,17300,21,1
Indiana,Jasper,6,2016,Lead and Copper Rule,65,5,1
Indiana,Jasper,6,2022,Lead and Copper Rule,1182,17,1
Indiana,Jennings,2,2016,TTHM,900,2,1
Indiana,Jennings,2,2016,TTHM,2395,7,1
Indiana,Jennings,2,2016,Total Haloacetic Acids (HAA5),900,2,1
Indiana,Jennings,2,2016,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,2,2017,TTHM,900,2,1
Indiana,Jennings,2,2017,TTHM,2395,7,1
Indiana,Jennings,2,2018,TTHM,2395,8,1
Indiana,Jennings,2,2018,Total Haloacetic Acids (HAA5),250,2,1
Indiana,Jennings,2,2018,Total Haloacetic Acids (HAA5),900,3,1
Indiana,Jennings,2,2018,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,2,2019,Revised Total Coliform Rule,575,4,1
Indiana,Jennings,2,2019,Total Haloacetic Acids (HAA5),250,2,1
Indiana,Jennings,2,2020,Total Haloacetic Acids (HAA5),6500,10,1
Indiana,Jennings,3,2021,TTHM,575,4,1
Indiana,Jennings,3,2021,TTHM,6500,10,2
Indiana,Jennings,3,2021,Total Haloacetic Acids (HAA5),6500,10,2
Indiana,Jennings,5,2015,TTHM,575,3,1
Indiana,Jennings,5,2015,TTHM,900,2,1
Indiana,Jennings,5,2015,TTHM,2395,7,1
Indiana,Jennings,5,2015,Total Haloacetic Acids (HAA5),575,3,1
Indiana,Jennings,5,2015,Total Haloacetic Acids (HAA5),900,2,1
Indiana,Jennings,5,2015,Total Haloacetic Acids (HAA5),2395,7,1
Indiana,Jennings,5,2017,TTHM,2395,7,1
Indiana,Jennings,5,2018,Total Haloacetic Acids (HAA5),900,3,1
Indiana,Jennings,5,2018,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,5,2019,Total Haloacetic Acids (HAA5),250,2,1
Indiana,Jennings,5,2020,TTHM,575,4,1
Indiana,Jennings,5,2020,Total Haloacetic Acids (HAA5),6500,10,1
Indiana,Jennings,5,2021,TTHM,6500,10,1
Indiana,Jennings,6,2016,TTHM,900,2,1
Indiana,Jennings,6,2016,TTHM,2395,7,1
Indiana,Jennings,6,2016,TTHM,6500,9,1
Indiana,Jennings,6,2016,Total Haloacetic Acids (HAA5),900,2,1
Indiana,Jennings,6,2016,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,6,2017,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,6,2022,Groundwater Rule,6500,10,5
Indiana,Jennings,8,2013,Total Haloacetic Acids (HAA5),30,7,1
Indiana,Jennings,8,2015,TTHM,575,3,1
Indiana,Jennings,8,2015,TTHM,900,2,1
Indiana,Jennings,8,2015,TTHM,2395,7,1
Indiana,Jennings,8,2015,Total Haloacetic Acids (HAA5),575,3,1
Indiana,Jennings,8,2015,Total Haloacetic Acids (HAA5),900,2,1
Indiana,Jennings,8,2015,Total Haloacetic Acids (HAA5),2395,7,1
Indiana,Jennings,8,2015,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,8,2016,TTHM,900,2,2
Indiana,Jennings,8,2016,TTHM,2395,7,1
Indiana,Jennings,8,2016,TTHM,6500,9,1
Indiana,Jennings,8,2016,Total Haloacetic Acids (HAA5),900,2,1
Indiana,Jennings,8,2016,Total Haloacetic Acids (HAA5),6500,9,2
Indiana,Jennings,8,2017,TTHM,2395,7,1
Indiana,Jennings,8,2017,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,8,2020,TTHM,575,4,1
Indiana,Jennings,9,2020,TTHM,6500,10,1
Indiana,Jennings,9,2020,Total Haloacetic Acids (HAA5),6500,10,1
Indiana,Jennings,11,2015,TTHM,900,2,2
Indiana,Jennings,11,2015,TTHM,2395,7,2
Indiana,Jennings,11,2015,Total Haloacetic Acids (HAA5),575,3,1
Indiana,Jennings,11,2015,Total Haloacetic Acids (HAA5),900,2,2
Indiana,Jennings,11,2015,Total Haloacetic Acids (HAA5),6500,9,2
Indiana,Jennings,11,2016,TTHM,900,2,1
Indiana,Jennings,11,2016,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,11,2017,TTHM,250,2,1
Indiana,Jennings,11,2017,TTHM,2395,7,1
Indiana,Jennings,11,2017,Total Haloacetic Acids (HAA5),250,2,1
Indiana,Jennings,11,2019,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Jennings,12,2017,Total Haloacetic Acids (HAA5),6500,9,1
Indiana,Johnson,4,2015,Coliform (TCR),4200,8,1
Indiana,Knox,2,2017,Carbon tetrachloride,488,6,1
Indiana,Knox,5,2017,Carbon tetrachloride,488,6,1
Indiana,Knox,8,2016,Carbon tetrachloride,515,4,1
Indiana,Knox,11,2016,Carbon tetrachloride,515,4,1
Indiana,Kosciusko,2,2013,Arsenic,51,3,1
Indiana,Kosciusko,2,2013,Coliform (TCR),44,8,2
Indiana,Kosciusko,2,2013,Coliform (TCR),75,11,1
Indiana,Kosciusko,2,2014,Arsenic,42,3,1
Indiana,Kosciusko,2,2014,Coliform (TCR),44,8,1
Indiana,Kosciusko,2,2014,Coliform (TCR),75,21,1
Indiana,Kosciusko,2,2016,Arsenic,39,3,1
Indiana,Kosciusko,2,2016,Coliform (TCR),62,4,2
Indiana,Kosciusko,2,2016,Coliform (TCR),75,22,2
Indiana,Kosciusko,2,2017,Arsenic,39,3,1
Indiana,Kosciusko,2,2018,Arsenic,39,3,1
Indiana,Kosciusko,2,2020,Nitrate,75,22,1
Indiana,Kosciusko,2,2020,Revised Total Coliform Rule,75,22,1
Indiana,Kosciusko,4,2015,Arsenic,39,3,1
Indiana,Kosciusko,5,2013,Arsenic,51,3,1
Indiana,Kosciusko,5,2014,Arsenic,42,3,1
Indiana,Kosciusko,5,2014,Coliform (TCR),75,21,1
Indiana,Kosciusko,5,2015,Arsenic,39,3,1
Indiana,Kosciusko,5,2017,Arsenic,39,3,1
Indiana,Kosciusko,5,2018,Arsenic,39,3,1
Indiana,Kosciusko,5,2018,Revised Total Coliform Rule,75,22,1
Indiana,Kosciusko,5,2020,Arsenic,417,9,1
Indiana,Kosciusko,5,2020,Groundwater Rule,44,6,3
Indiana,Kosciusko,6,2016,Arsenic,39,3,1
Indiana,Kosciusko,6,2016,Coliform (TCR),30,4,1
Indiana,Kosciusko,8,2013,Arsenic,51,3,1
Indiana,Kosciusko,8,2013,Coliform (TCR),75,11,2
Indiana,Kosciusko,8,2013,Coliform (TCR),500,13,1
Indiana,Kosciusko,8,2014,Arsenic,42,3,1
Indiana,Kosciusko,8,2014,Coliform (TCR),30,4,2
Indiana,Kosciusko,8,2014,Coliform (TCR),75,21,1
Indiana,Kosciusko,8,2015,Arsenic,39,3,1
Indiana,Kosciusko,8,2015,Coliform (TCR),30,4,1
Indiana,Kosciusko,8,2015,Coliform (TCR),122,3,1
Indiana,Kosciusko,8,2016,Arsenic,39,3,1
Indiana,Kosciusko,8,2016,Revised Total Coliform Rule,30,4,1
Indiana,Kosciusko,8,2018,Arsenic,39,3,1
Indiana,Kosciusko,8,2020,Nitrate,75,22,1
Indiana,Kosciusko,11,2013,Arsenic,51,3,1
Indiana,Kosciusko,11,2013,Coliform (TCR),75,11,3
Indiana,Kosciusko,11,2014,Arsenic,42,3,1
Indiana,Kosciusko,11,2014,Coliform (TCR),30,4,1
Indiana,Kosciusko,11,2014,Coliform (TCR),62,4,1
Indiana,Kosciusko,11,2014,Coliform (TCR),75,21,3
Indiana,Kosciusko,11,2014,Coliform (TCR),242,3,1
Indiana,Kosciusko,11,2014,Coliform (TCR),500,14,2
Indiana,Kosciusko,11,2014,Coliform (TCR),2810,14,1
Indiana,Kosciusko,11,2015,Arsenic,39,3,1
Indiana,Kosciusko,11,2015,Arsenic,417,8,1
Indiana,Kosciusko,11,2015,Coliform (TCR),75,22,1
Indiana,Kosciusko,11,2016,Arsenic,39,3,1
Indiana,Kosciusko,11,2017,Arsenic,39,3,2
Indiana,Kosciusko,11,2018,Nitrate-Nitrite,75,22,1
Indiana,Kosciusko,11,2018,Revised Total Coliform Rule,62,4,1
Indiana,Kosciusko,11,2018,Revised Total Coliform Rule,75,22,1
Indiana,Kosciusko,11,2019,Groundwater Rule,500,15,1
Indiana,Lagrange,2,2022,Arsenic,46,6,1
Indiana,Lagrange,5,2018,Lead and Copper Rule,55,4,1
Indiana,Lagrange,11,2015,Coliform (TCR),60,3,1
Indiana,Lake,2,2014,Surface Water Treatment Rule,166783,23,1
Indiana,Lake,2,2020,Lead and Copper Rule,100,8,1
Indiana,Lake,2,2020,TTHM,9276,17,1
Indiana,Lake,3,2021,Lead and Copper Rule,78384,10,1
Indiana,Lake,4,2015,Coliform (TCR),125,8,2
Indiana,Lake,4,2015,Interim Enhanced Surface Water Treatment Rule,9276,16,1
Indiana,Lake,5,2020,TTHM,9276,17,1
Indiana,Lake,8,2014,Interim Enhanced Surface Water Treatment Rule,9276,16,1
Indiana,Lake,8,2015,Interim Enhanced Surface Water Treatment Rule,29500,7,1
Indiana,Lake,8,2019,TTHM,9276,17,1
Indiana,Lake,11,2013,Coliform (TCR),23546,6,1
Indiana,Lake,11,2014,Interim Enhanced Surface Water Treatment Rule,9276,16,1
Indiana,Lake,11,2019,TTHM,9276,17,1
Indiana,Laporte,2,2013,Coliform (TCR),86,14,1
Indiana,Laporte,6,2022,Groundwater Rule,92,6,4
Indiana,Laporte,11,2015,Coliform (TCR),97,10,1
Indiana,Laporte,11,2020,Revised Total Coliform Rule,315,5,1
Indiana,Lawrence,2,2017,TTHM,13300,19,1
Indiana,Lawrence,2,2018,Total Haloacetic Acids (HAA5),1180,5,1
Indiana,Lawrence,2,2022,TTHM,1189,5,1
Indiana,Lawrence,3,2021,TTHM,1189,5,1
Indiana,Lawrence,5,2015,Total Haloacetic Acids (HAA5),1180,3,1
Indiana,Lawrence,5,2017,TTHM,13300,19,1
Indiana,Lawrence,5,2018,Total Haloacetic Acids (HAA5),1180,5,1
Indiana,Lawrence,8,2015,Total Haloacetic Acids (HAA5),1180,3,1
Indiana,Lawrence,8,2016,Total Haloacetic Acids (HAA5),1180,4,1
Indiana,Lawrence,8,2017,TTHM,13300,19,1
Indiana,Lawrence,8,2017,Total Haloacetic Acids (HAA5),1180,4,1
Indiana,Lawrence,8,2021,TTHM,1189,5,1
Indiana,Lawrence,11,2015,Total Haloacetic Acids (HAA5),1180,3,1
Indiana,Lawrence,11,2017,Total Haloacetic Acids (HAA5),1180,4,1
Indiana,Lawrence,11,2021,TTHM,1189,5,1
Indiana,Madison,6,2022,Groundwater Rule,8586,17,2
Indiana,Marion,11,2021,Revised Total Coliform Rule,49000,25,1
Indiana,Marshall,2,2019,Revised Total Coliform Rule,51,4,1
Indiana,Marshall,2,2020,Lead and Copper Rule,1680,7,1
Indiana,Marshall,5,2017,Revised Total Coliform Rule,202,4,1
