PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Kentucky,Union,2016,Total Haloacetic Acids (HAA5),6117,4,2
Kentucky,Union,2017,TTHM,1496,6,4
Kentucky,Union,2017,TTHM,6117,4,2
Kentucky,Union,2018,Total Haloacetic Acids (HAA5),6117,4,1
Kentucky,Union,2019,Total Haloacetic Acids (HAA5),6117,4,4
Kentucky,Union,2020,TTHM,6117,5,1
Kentucky,Union,2022,Total Haloacetic Acids (HAA5),6117,5,3
Kentucky,Warren,2013,Coliform (TCR),66659,7,1
Kentucky,Warren,2015,Total Haloacetic Acids (HAA5),74096,7,1
Kentucky,Wayne,2021,Revised Total Coliform Rule,21000,4,1
Kentucky,Webster,2014,TTHM,1253,5,1
Kentucky,Webster,2014,TTHM,1654,3,1
Kentucky,Webster,2014,Total Haloacetic Acids (HAA5),1253,5,1
Kentucky,Webster,2014,Total Haloacetic Acids (HAA5),1654,3,1
Kentucky,Webster,2015,TTHM,1654,3,2
Kentucky,Webster,2015,TTHM,4538,7,1
Kentucky,Webster,2015,Total Haloacetic Acids (HAA5),4538,7,1
Kentucky,Webster,2016,Coliform (TCR),4538,7,1
Kentucky,Webster,2016,TTHM,4538,7,4
Kentucky,Webster,2016,Total Haloacetic Acids (HAA5),1253,5,3
Kentucky,Webster,2016,Total Haloacetic Acids (HAA5),1654,3,1
Kentucky,Webster,2016,Total Haloacetic Acids (HAA5),4538,7,4
Kentucky,Webster,2016,Total Haloacetic Acids (HAA5),5940,7,1
Kentucky,Webster,2017,TTHM,808,3,1
Kentucky,Webster,2017,TTHM,1654,3,1
Kentucky,Webster,2017,Total Haloacetic Acids (HAA5),1253,5,1
Kentucky,Webster,2017,Total Haloacetic Acids (HAA5),1654,3,3
Kentucky,Webster,2018,Total Haloacetic Acids (HAA5),1253,5,3
Kentucky,Webster,2018,Total Haloacetic Acids (HAA5),1654,3,2
Kentucky,Webster,2018,Total Haloacetic Acids (HAA5),4538,7,1
Kentucky,Webster,2019,Total Haloacetic Acids (HAA5),1654,3,4
Kentucky,Webster,2019,Total Haloacetic Acids (HAA5),4538,7,1
Kentucky,Webster,2020,Total Haloacetic Acids (HAA5),1287,5,3
Kentucky,Webster,2022,TTHM,4538,8,2
Kentucky,Webster,2022,Total Haloacetic Acids (HAA5),4538,8,3
Kentucky,Whitley,2016,Total Haloacetic Acids (HAA5),321,3,1
Kentucky,Whitley,2018,Total Haloacetic Acids (HAA5),321,3,4
Kentucky,Whitley,2018,Total Haloacetic Acids (HAA5),9825,5,2
Kentucky,Whitley,2020,TTHM,9825,13,1
Kentucky,Whitley,2020,Total Haloacetic Acids (HAA5),9825,13,1
Kentucky,Whitley,2021,Total Haloacetic Acids (HAA5),9825,13,2
Kentucky,Wolfe,2013,Total Haloacetic Acids (HAA5),6600,10,3
Kentucky,Wolfe,2015,TTHM,6600,10,2
Kentucky,Wolfe,2015,Total Haloacetic Acids (HAA5),6600,10,4
Kentucky,Wolfe,2016,TTHM,6600,10,2
Kentucky,Wolfe,2016,Total Haloacetic Acids (HAA5),6600,10,4
Kentucky,Wolfe,2017,Total Haloacetic Acids (HAA5),6600,10,4
Kentucky,Wolfe,2018,Total Haloacetic Acids (HAA5),6600,10,1
Louisiana,Acadia Parish,2013,Groundwater Rule,804,8,1
Louisiana,Acadia Parish,2014,Coliform (TCR),2640,7,1
Louisiana,Acadia Parish,2014,Coliform (TCR),3309,8,1
Louisiana,Acadia Parish,2014,Coliform (TCR),4650,9,1
Louisiana,Acadia Parish,2014,Total Haloacetic Acids (HAA5),819,8,1
Louisiana,Acadia Parish,2015,Coliform (TCR),819,8,1
Louisiana,Acadia Parish,2018,TTHM,4980,9,2
Louisiana,Acadia Parish,2019,Groundwater Rule,819,8,2
Louisiana,Acadia Parish,2019,Groundwater Rule,2145,11,1
Louisiana,Acadia Parish,2019,TTHM,4980,9,3
Louisiana,Acadia Parish,2020,Groundwater Rule,957,5,2
Louisiana,Acadia Parish,2021,Groundwater Rule,2793,7,2
Louisiana,Acadia Parish,2021,Groundwater Rule,3894,8,5
Louisiana,Acadia Parish,2021,Groundwater Rule,5241,9,4
Louisiana,Acadia Parish,2021,TTHM,2793,7,1
Louisiana,Acadia Parish,2021,TTHM,5241,9,1
Louisiana,Acadia Parish,2022,Groundwater Rule,819,8,5
Louisiana,Acadia Parish,2022,Groundwater Rule,840,8,3
Louisiana,Acadia Parish,2022,Groundwater Rule,1860,11,2
Louisiana,Acadia Parish,2022,Groundwater Rule,4350,11,3
Louisiana,Acadia Parish,2022,Revised Total Coliform Rule,4560,11,1
Louisiana,Acadia Parish,2022,TTHM,2817,7,2
Louisiana,Acadia Parish,2022,TTHM,5310,9,1
Louisiana,Allen Parish,2013,Groundwater Rule,1314,6,1
Louisiana,Allen Parish,2013,TTHM,3012,9,3
Louisiana,Allen Parish,2014,Coliform (TCR),6453,14,1
Louisiana,Allen Parish,2014,TTHM,3012,9,1
Louisiana,Allen Parish,2015,TTHM,3012,9,4
Louisiana,Allen Parish,2016,TTHM,3258,10,2
Louisiana,Allen Parish,2017,TTHM,3258,10,1
Louisiana,Allen Parish,2017,TTHM,7063,17,2
Louisiana,Allen Parish,2017,Total Haloacetic Acids (HAA5),7063,17,1
Louisiana,Allen Parish,2018,TTHM,7300,17,4
Louisiana,Allen Parish,2018,Total Haloacetic Acids (HAA5),7300,17,4
Louisiana,Allen Parish,2019,Arsenic,3042,10,2
Louisiana,Allen Parish,2019,Arsenic,7300,17,1
Louisiana,Allen Parish,2019,Groundwater Rule,1221,8,2
Louisiana,Allen Parish,2019,Groundwater Rule,2853,8,1
Louisiana,Allen Parish,2019,Total Haloacetic Acids (HAA5),7300,17,3
Louisiana,Allen Parish,2020,Arsenic,3042,10,2
Louisiana,Allen Parish,2021,Arsenic,8106,17,1
Louisiana,Allen Parish,2021,Groundwater Rule,6297,14,4
Louisiana,Allen Parish,2021,Groundwater Rule,8106,17,13
Louisiana,Allen Parish,2022,Groundwater Rule,1266,8,2
Louisiana,Ascension Parish,2013,Chlorite,9537,7,1
Louisiana,Ascension Parish,2013,Coliform (TCR),1869,8,1
Louisiana,Ascension Parish,2013,Groundwater Rule,60,5,1
Louisiana,Ascension Parish,2013,TTHM,1869,8,2
Louisiana,Ascension Parish,2014,Coliform (TCR),100,4,1
Louisiana,Ascension Parish,2014,Coliform (TCR),9537,7,1
Louisiana,Ascension Parish,2014,Long Term 2 Enhanced Surface Water Treatment Rule,9537,7,2
Louisiana,Ascension Parish,2015,TTHM,1869,8,1
Louisiana,Ascension Parish,2016,Chlorine dioxide,9537,7,6
Louisiana,Ascension Parish,2016,Interim Enhanced Surface Water Treatment Rule,9537,7,1
Louisiana,Ascension Parish,2016,Long Term 2 Enhanced Surface Water Treatment Rule,9537,7,2
Louisiana,Ascension Parish,2016,TTHM,1869,8,3
Louisiana,Ascension Parish,2016,Total Haloacetic Acids (HAA5),1869,8,3
Louisiana,Ascension Parish,2018,Long Term 2 Enhanced Surface Water Treatment Rule,9810,9,1
Louisiana,Ascension Parish,2019,Groundwater Rule,60,5,2
Louisiana,Ascension Parish,2019,Groundwater Rule,87,5,3
Louisiana,Ascension Parish,2019,Groundwater Rule,132,4,6
Louisiana,Ascension Parish,2019,Groundwater Rule,138,5,2
Louisiana,Ascension Parish,2019,Groundwater Rule,9810,9,1
Louisiana,Ascension Parish,2021,Chlorine,27,4,1
Louisiana,Ascension Parish,2021,Groundwater Rule,138,5,2
Louisiana,Ascension Parish,2021,Groundwater Rule,140,4,2
Louisiana,Ascension Parish,2022,Groundwater Rule,60,5,2
Louisiana,Ascension Parish,2022,Groundwater Rule,80,5,3
Louisiana,Assumption Parish,2013,Coliform (TCR),22862,20,3
Louisiana,Assumption Parish,2013,TTHM,22862,20,1
Louisiana,Assumption Parish,2014,Coliform (TCR),22862,20,3
Louisiana,Assumption Parish,2014,TTHM,22862,20,1
Louisiana,Assumption Parish,2015,Coliform (TCR),22862,20,2
Louisiana,Assumption Parish,2015,Interim Enhanced Surface Water Treatment Rule,22862,20,1
Louisiana,Assumption Parish,2016,Interim Enhanced Surface Water Treatment Rule,22862,20,1
Louisiana,Assumption Parish,2019,Total Haloacetic Acids (HAA5),22862,20,1
Louisiana,Assumption Parish,2020,Total Haloacetic Acids (HAA5),22862,20,1
Louisiana,Avoyelles Parish,2013,Coliform (TCR),6191,20,1
Louisiana,Avoyelles Parish,2013,Groundwater Rule,2024,17,1
Louisiana,Avoyelles Parish,2014,TTHM,1062,13,1
Louisiana,Avoyelles Parish,2015,TTHM,915,14,3
Louisiana,Avoyelles Parish,2016,TTHM,3120,18,2
Louisiana,Avoyelles Parish,2017,Groundwater Rule,741,4,1
Louisiana,Avoyelles Parish,2017,TTHM,1677,20,1
Louisiana,Avoyelles Parish,2017,TTHM,3120,18,3
Louisiana,Avoyelles Parish,2018,Groundwater Rule,3156,6,1
Louisiana,Avoyelles Parish,2018,TTHM,1677,20,1
Louisiana,Avoyelles Parish,2019,Groundwater Rule,795,4,2
Louisiana,Avoyelles Parish,2020,Groundwater Rule,3450,12,1
Louisiana,Avoyelles Parish,2020,TTHM,3120,18,2
Louisiana,Avoyelles Parish,2021,Groundwater Rule,1053,14,3
Louisiana,Avoyelles Parish,2021,Groundwater Rule,3246,19,2
Louisiana,Avoyelles Parish,2021,Revised Total Coliform Rule,1053,14,1
Louisiana,Avoyelles Parish,2021,TTHM,3120,18,2
Louisiana,Avoyelles Parish,2022,Groundwater Rule,3246,19,1
Louisiana,Beauregard Parish,2013,Coliform (TCR),13560,18,1
Louisiana,Beauregard Parish,2019,Lead and Copper Rule,1575,5,1
Louisiana,Bienville Parish,2013,Coliform (TCR),114,2,1
Louisiana,Bienville Parish,2013,Coliform (TCR),315,7,1
Louisiana,Bienville Parish,2013,Coliform (TCR),2283,15,1
Louisiana,Bienville Parish,2013,Groundwater Rule,360,8,1
Louisiana,Bienville Parish,2013,Groundwater Rule,979,11,7
Louisiana,Bienville Parish,2014,Coliform (TCR),375,7,1
Louisiana,Bienville Parish,2014,Coliform (TCR),675,15,1
Louisiana,Bienville Parish,2014,Coliform (TCR),750,9,1
Louisiana,Bienville Parish,2014,Coliform (TCR),777,9,1
Louisiana,Bienville Parish,2014,TTHM,183,7,1
Louisiana,Bienville Parish,2014,TTHM,420,7,1
Louisiana,Bienville Parish,2014,TTHM,1860,14,2
Louisiana,Bienville Parish,2014,Total Haloacetic Acids (HAA5),420,7,1
Louisiana,Bienville Parish,2014,Total Haloacetic Acids (HAA5),1860,14,3
Louisiana,Bienville Parish,2015,Coliform (TCR),342,6,2
Louisiana,Bienville Parish,2015,TTHM,183,7,4
Louisiana,Bienville Parish,2015,TTHM,1860,11,1
Louisiana,Bienville Parish,2015,Total Haloacetic Acids (HAA5),1860,11,1
Louisiana,Bienville Parish,2016,Coliform (TCR),348,6,1
Louisiana,Bienville Parish,2016,Revised Total Coliform Rule,114,2,1
Louisiana,Bienville Parish,2016,TTHM,1860,11,2
Louisiana,Bienville Parish,2016,Total Haloacetic Acids (HAA5),1860,11,2
Louisiana,Bienville Parish,2017,TTHM,420,7,1
Louisiana,Bienville Parish,2017,TTHM,1860,11,4
Louisiana,Bienville Parish,2017,Total Haloacetic Acids (HAA5),420,7,1
Louisiana,Bienville Parish,2017,Total Haloacetic Acids (HAA5),1860,11,4
Louisiana,Bienville Parish,2018,Groundwater Rule,315,6,1
Louisiana,Bienville Parish,2018,Groundwater Rule,342,7,1
Louisiana,Bienville Parish,2018,Groundwater Rule,495,10,1
Louisiana,Bienville Parish,2018,Groundwater Rule,825,13,1
Louisiana,Bienville Parish,2018,Lead and Copper Rule,979,9,1
Louisiana,Bienville Parish,2018,TTHM,435,7,4
Louisiana,Bienville Parish,2018,TTHM,1860,11,4
Louisiana,Bienville Parish,2018,Total Haloacetic Acids (HAA5),435,7,4
Louisiana,Bienville Parish,2018,Total Haloacetic Acids (HAA5),1860,11,4
Louisiana,Bienville Parish,2019,Groundwater Rule,183,7,2
Louisiana,Bienville Parish,2019,Groundwater Rule,243,7,4
Louisiana,Bienville Parish,2019,Groundwater Rule,390,6,2
Louisiana,Bienville Parish,2019,Groundwater Rule,675,14,9
Louisiana,Bienville Parish,2019,Groundwater Rule,825,13,3
Louisiana,Bienville Parish,2019,Groundwater Rule,979,9,1
Louisiana,Bienville Parish,2019,Lead and Copper Rule,315,6,1
Louisiana,Bienville Parish,2019,Lead and Copper Rule,777,8,1
Louisiana,Bienville Parish,2019,Lead and Copper Rule,979,9,1
Louisiana,Bienville Parish,2019,Lead and Copper Rule,3508,16,1
Louisiana,Bienville Parish,2019,TTHM,183,7,2
Louisiana,Bienville Parish,2019,TTHM,429,8,3
Louisiana,Bienville Parish,2019,TTHM,1860,12,5
Louisiana,Bienville Parish,2019,Total Haloacetic Acids (HAA5),183,7,1
Louisiana,Bienville Parish,2019,Total Haloacetic Acids (HAA5),429,8,3
Louisiana,Bienville Parish,2019,Total Haloacetic Acids (HAA5),435,7,1
Louisiana,Bienville Parish,2019,Total Haloacetic Acids (HAA5),1860,12,5
Louisiana,Bienville Parish,2020,Groundwater Rule,348,6,1
Louisiana,Bienville Parish,2020,Groundwater Rule,360,9,2
Louisiana,Bienville Parish,2020,Groundwater Rule,750,9,1
Louisiana,Bienville Parish,2020,Groundwater Rule,777,8,3
Louisiana,Bienville Parish,2020,Groundwater Rule,1860,13,7
Louisiana,Bienville Parish,2020,Groundwater Rule,3508,16,1
Louisiana,Bienville Parish,2020,Lead and Copper Rule,777,8,2
Louisiana,Bienville Parish,2020,Lead and Copper Rule,2283,15,2
Louisiana,Bienville Parish,2020,TTHM,429,8,2
Louisiana,Bienville Parish,2020,TTHM,1860,13,4
Louisiana,Bienville Parish,2020,Total Haloacetic Acids (HAA5),429,8,1
Louisiana,Bienville Parish,2020,Total Haloacetic Acids (HAA5),1860,13,4
Louisiana,Bienville Parish,2021,Groundwater Rule,225,8,1
Louisiana,Bienville Parish,2021,Groundwater Rule,645,14,4
Louisiana,Bienville Parish,2021,Lead and Copper Rule,2283,15,1
Louisiana,Bienville Parish,2021,TTHM,183,7,3
Louisiana,Bienville Parish,2021,TTHM,1860,13,3
Louisiana,Bienville Parish,2021,Total Haloacetic Acids (HAA5),183,7,3
Louisiana,Bienville Parish,2021,Total Haloacetic Acids (HAA5),1860,13,3
Louisiana,Bienville Parish,2022,Groundwater Rule,777,8,1
Louisiana,Bienville Parish,2022,Groundwater Rule,1860,13,1
Louisiana,Bienville Parish,2022,Lead and Copper Rule,315,6,1
Louisiana,Bienville Parish,2022,Lead and Copper Rule,2283,15,1
Louisiana,Bienville Parish,2022,TTHM,183,7,4
Louisiana,Bienville Parish,2022,TTHM,429,8,1
Louisiana,Bienville Parish,2022,TTHM,1860,13,4
Louisiana,Bienville Parish,2022,Total Haloacetic Acids (HAA5),183,7,3
Louisiana,Bienville Parish,2022,Total Haloacetic Acids (HAA5),1860,13,4
Louisiana,Bossier Parish,2013,Coliform (TCR),5823,5,1
Louisiana,Bossier Parish,2013,Coliform (TCR),13000,11,1
Louisiana,Bossier Parish,2013,TTHM,2733,14,1
Louisiana,Bossier Parish,2014,Coliform (TCR),177,11,1
Louisiana,Bossier Parish,2014,Coliform (TCR),13000,11,2
Louisiana,Bossier Parish,2014,TTHM,294,7,1
Louisiana,Bossier Parish,2014,TTHM,2554,15,4
Louisiana,Bossier Parish,2014,TTHM,2733,15,2
Louisiana,Bossier Parish,2015,Coliform (TCR),45,5,1
Louisiana,Bossier Parish,2015,Coliform (TCR),159,11,1
Louisiana,Bossier Parish,2015,Coliform (TCR),3210,9,1
Louisiana,Bossier Parish,2015,Coliform (TCR),13000,11,3
Louisiana,Bossier Parish,2015,Coliform (TCR),59611,14,2
Louisiana,Bossier Parish,2015,TTHM,294,7,2
Louisiana,Bossier Parish,2015,TTHM,2554,13,4
Louisiana,Bossier Parish,2015,TTHM,2733,14,4
Louisiana,Bossier Parish,2016,Coliform (TCR),1755,10,1
Louisiana,Bossier Parish,2016,TTHM,294,7,2
Louisiana,Bossier Parish,2016,TTHM,2554,13,4
Louisiana,Bossier Parish,2016,TTHM,2733,14,4
Louisiana,Bossier Parish,2016,Total Haloacetic Acids (HAA5),2733,14,1
Louisiana,Bossier Parish,2017,Groundwater Rule,2709,8,1
Louisiana,Bossier Parish,2017,Revised Total Coliform Rule,1200,3,1
Louisiana,Bossier Parish,2017,TTHM,2554,14,2
Louisiana,Bossier Parish,2017,TTHM,2733,15,4
Louisiana,Bossier Parish,2017,Total Haloacetic Acids (HAA5),2733,15,3
Louisiana,Bossier Parish,2018,Arsenic,2709,10,2
Louisiana,Bossier Parish,2018,Groundwater Rule,45,5,3
Louisiana,Bossier Parish,2018,Lead and Copper Rule,2709,10,1
Louisiana,Bossier Parish,2018,TTHM,294,7,1
Louisiana,Bossier Parish,2018,TTHM,1755,10,3
Louisiana,Bossier Parish,2018,TTHM,2733,16,4
Louisiana,Bossier Parish,2019,Arsenic,2709,10,1
Louisiana,Bossier Parish,2019,Groundwater Rule,45,5,3
Louisiana,Bossier Parish,2019,Groundwater Rule,177,10,6
Louisiana,Bossier Parish,2019,Groundwater Rule,195,8,3
Louisiana,Bossier Parish,2019,Groundwater Rule,294,7,1
Louisiana,Bossier Parish,2019,Groundwater Rule,1008,7,1
Louisiana,Bossier Parish,2019,Lead and Copper Rule,2709,10,1
Louisiana,Bossier Parish,2019,Revised Total Coliform Rule,45,5,3
Louisiana,Bossier Parish,2019,TTHM,120,4,1
Louisiana,Bossier Parish,2019,TTHM,294,7,4
Louisiana,Bossier Parish,2019,TTHM,1755,10,1
Louisiana,Bossier Parish,2019,TTHM,2733,16,5
Louisiana,Bossier Parish,2019,Total Haloacetic Acids (HAA5),2733,16,2
Louisiana,Bossier Parish,2020,Chlorine,1008,7,3
Louisiana,Bossier Parish,2020,Groundwater Rule,120,4,2
Louisiana,Bossier Parish,2020,Lead and Copper Rule,1008,7,2
Louisiana,Bossier Parish,2020,Lead and Copper Rule,2709,10,1
Louisiana,Bossier Parish,2020,Revised Total Coliform Rule,45,5,1
Louisiana,Bossier Parish,2020,Revised Total Coliform Rule,1755,10,1
Louisiana,Bossier Parish,2020,TTHM,120,4,3
Louisiana,Bossier Parish,2021,Groundwater Rule,177,10,4
Louisiana,Bossier Parish,2021,Groundwater Rule,294,7,1
Louisiana,Bossier Parish,2021,Groundwater Rule,2709,10,2
Louisiana,Bossier Parish,2021,Lead and Copper Rule,1008,7,1
Louisiana,Bossier Parish,2021,Revised Total Coliform Rule,45,5,1
Louisiana,Bossier Parish,2021,Revised Total Coliform Rule,177,10,1
Louisiana,Bossier Parish,2021,Revised Total Coliform Rule,225,4,1
Louisiana,Bossier Parish,2021,TTHM,120,4,2
Louisiana,Bossier Parish,2021,TTHM,1755,11,1
Louisiana,Bossier Parish,2021,TTHM,2733,17,1
Louisiana,Bossier Parish,2022,Revised Total Coliform Rule,177,10,6
Louisiana,Bossier Parish,2022,Revised Total Coliform Rule,1755,11,1
Louisiana,Bossier Parish,2022,TTHM,2733,17,3
Louisiana,Caddo Parish,2013,CARBON TOTAL,956,6,2
Louisiana,Caddo Parish,2013,CARBON TOTAL,2043,6,2
Louisiana,Caddo Parish,2013,Coliform (TCR),36,5,1
Louisiana,Caddo Parish,2013,Coliform (TCR),4425,11,1
Louisiana,Caddo Parish,2013,Coliform (TCR),4425,29,1
Louisiana,Caddo Parish,2013,Groundwater Rule,657,10,1
Louisiana,Caddo Parish,2013,TTHM,804,18,3
Louisiana,Caddo Parish,2013,TTHM,956,6,5
Louisiana,Caddo Parish,2013,TTHM,2043,6,1
Louisiana,Caddo Parish,2013,Total Haloacetic Acids (HAA5),956,6,3
Louisiana,Caddo Parish,2014,CARBON TOTAL,956,7,1
Louisiana,Caddo Parish,2014,CARBON TOTAL,2043,6,1
Louisiana,Caddo Parish,2014,Coliform (TCR),117,5,1
Louisiana,Caddo Parish,2014,Coliform (TCR),450,10,2
Louisiana,Caddo Parish,2014,TTHM,570,4,1
Louisiana,Caddo Parish,2014,TTHM,804,18,1
Louisiana,Caddo Parish,2014,TTHM,956,7,4
Louisiana,Caddo Parish,2014,TTHM,1132,14,3
Louisiana,Caddo Parish,2014,TTHM,2043,6,4
Louisiana,Caddo Parish,2014,TTHM,201000,22,1
Louisiana,Caddo Parish,2014,Total Haloacetic Acids (HAA5),956,7,3
Louisiana,Caddo Parish,2014,Total Haloacetic Acids (HAA5),2043,6,3
Louisiana,Caddo Parish,2015,CARBON TOTAL,2043,6,4
Louisiana,Caddo Parish,2015,CARBON TOTAL,201000,22,2
Louisiana,Caddo Parish,2015,Coliform (TCR),804,18,1
Louisiana,Caddo Parish,2015,Coliform (TCR),12645,18,2
Louisiana,Caddo Parish,2015,TTHM,75,4,3
Louisiana,Caddo Parish,2015,TTHM,405,12,2
Louisiana,Caddo Parish,2015,TTHM,956,7,1
Louisiana,Caddo Parish,2015,TTHM,1132,13,1
Louisiana,Caddo Parish,2015,TTHM,2043,6,4
Louisiana,Caddo Parish,2015,Total Haloacetic Acids (HAA5),956,7,2
Louisiana,Caddo Parish,2015,Total Haloacetic Acids (HAA5),2043,6,4
Louisiana,Caddo Parish,2016,CARBON TOTAL,2115,6,3
Louisiana,Caddo Parish,2016,Chlorite,201000,22,1
Louisiana,Caddo Parish,2016,Coliform (TCR),117,5,1
Louisiana,Caddo Parish,2016,Lead and Copper Rule,1971,5,1
Louisiana,Caddo Parish,2016,Revised Total Coliform Rule,5116,24,1
Louisiana,Caddo Parish,2016,TTHM,405,12,4
Louisiana,Caddo Parish,2016,TTHM,1132,14,4
Louisiana,Caddo Parish,2016,TTHM,2115,6,3
Louisiana,Caddo Parish,2016,Total Haloacetic Acids (HAA5),2115,6,4
Louisiana,Caddo Parish,2017,Lead and Copper Rule,600,5,1
Louisiana,Caddo Parish,2017,Revised Total Coliform Rule,105,13,1
Louisiana,Caddo Parish,2017,TTHM,405,12,4
Louisiana,Caddo Parish,2017,TTHM,660,18,1
Louisiana,Caddo Parish,2017,TTHM,1132,14,5
Louisiana,Caddo Parish,2017,TTHM,2199,6,2
Louisiana,Caddo Parish,2018,Groundwater Rule,75,4,1
Louisiana,Caddo Parish,2018,Groundwater Rule,660,18,1
Louisiana,Caddo Parish,2018,Interim Enhanced Surface Water Treatment Rule,201000,22,1
Louisiana,Caddo Parish,2018,TTHM,405,12,2
Louisiana,Caddo Parish,2018,TTHM,657,9,2
Louisiana,Caddo Parish,2018,TTHM,660,18,3
Louisiana,Caddo Parish,2018,TTHM,1132,14,3
Louisiana,Caddo Parish,2018,TTHM,2199,6,3
Louisiana,Caddo Parish,2018,Total Haloacetic Acids (HAA5),2199,6,2
Louisiana,Caddo Parish,2019,Groundwater Rule,162,9,1
Louisiana,Caddo Parish,2019,Groundwater Rule,450,9,2
Louisiana,Caddo Parish,2019,Groundwater Rule,1132,14,3
Louisiana,Caddo Parish,2019,Lead and Copper Rule,1132,14,1
Louisiana,Caddo Parish,2019,TTHM,75,4,3
Louisiana,Caddo Parish,2019,TTHM,1132,14,5
Louisiana,Caddo Parish,2019,TTHM,2199,6,5
Louisiana,Caddo Parish,2019,Total Haloacetic Acids (HAA5),549,10,1
Louisiana,Caddo Parish,2019,Total Haloacetic Acids (HAA5),2199,6,4
Louisiana,Caddo Parish,2020,Chloramine,408,7,1
Louisiana,Caddo Parish,2020,Groundwater Rule,75,4,6
Louisiana,Caddo Parish,2020,TTHM,1132,14,4
Louisiana,Caddo Parish,2020,TTHM,2199,6,3
Louisiana,Caddo Parish,2020,Total Haloacetic Acids (HAA5),2199,6,4
Louisiana,Caddo Parish,2021,CARBON TOTAL,2199,6,1
Louisiana,Caddo Parish,2021,Groundwater Rule,25,7,1
Louisiana,Caddo Parish,2021,Groundwater Rule,33,13,2
Louisiana,Caddo Parish,2021,Groundwater Rule,117,5,1
Louisiana,Caddo Parish,2021,Groundwater Rule,330,16,2
Louisiana,Caddo Parish,2021,Interim Enhanced Surface Water Treatment Rule,2199,6,2
Louisiana,Caddo Parish,2021,Interim Enhanced Surface Water Treatment Rule,201000,32,1
Louisiana,Caddo Parish,2021,Surface Water Treatment Rule,2199,6,1
Louisiana,Caddo Parish,2021,TTHM,75,4,2
Louisiana,Caddo Parish,2021,TTHM,405,13,3
Louisiana,Caddo Parish,2021,TTHM,657,9,1
Louisiana,Caddo Parish,2021,TTHM,960,14,4
Louisiana,Caddo Parish,2021,TTHM,2199,6,4
Louisiana,Caddo Parish,2021,Total Haloacetic Acids (HAA5),2199,6,4
Louisiana,Caddo Parish,2022,Groundwater Rule,414,10,1
Louisiana,Caddo Parish,2022,Revised Total Coliform Rule,75,7,1
Louisiana,Caddo Parish,2022,Revised Total Coliform Rule,96,4,1
Louisiana,Caddo Parish,2022,TTHM,96,4,4
Louisiana,Caddo Parish,2022,TTHM,960,14,3
Louisiana,Caddo Parish,2022,TTHM,2163,7,3
Louisiana,Caddo Parish,2022,Total Haloacetic Acids (HAA5),2163,7,3
Louisiana,Calcasieu Parish,2013,Coliform (TCR),63,6,1
Louisiana,Calcasieu Parish,2013,Coliform (TCR),144,5,2
Louisiana,Calcasieu Parish,2013,Coliform (TCR),1101,11,1
Louisiana,Calcasieu Parish,2014,Coliform (TCR),144,5,1
Louisiana,Calcasieu Parish,2014,Coliform (TCR),798,18,1
Louisiana,Calcasieu Parish,2014,Coliform (TCR),1101,11,2
Louisiana,Calcasieu Parish,2014,Coliform (TCR),20410,20,1
Louisiana,Calcasieu Parish,2014,Groundwater Rule,4422,10,1
Louisiana,Calcasieu Parish,2014,Groundwater Rule,6150,11,1
Louisiana,Calcasieu Parish,2016,Groundwater Rule,12258,9,1
Louisiana,Calcasieu Parish,2016,Revised Total Coliform Rule,1500,6,1
Louisiana,Calcasieu Parish,2018,Revised Total Coliform Rule,1500,6,1
Louisiana,Calcasieu Parish,2019,Groundwater Rule,1500,6,1
Louisiana,Calcasieu Parish,2020,Groundwater Rule,294,7,1
Louisiana,Calcasieu Parish,2020,Groundwater Rule,306,7,1
Louisiana,Calcasieu Parish,2020,Groundwater Rule,20632,21,1
Louisiana,Calcasieu Parish,2021,Groundwater Rule,162,6,9
Louisiana,Calcasieu Parish,2021,Groundwater Rule,222,7,4
Louisiana,Calcasieu Parish,2021,Groundwater Rule,294,7,2
Louisiana,Calcasieu Parish,2021,Groundwater Rule,306,7,2
Louisiana,Calcasieu Parish,2021,Groundwater Rule,1500,6,1
Louisiana,Calcasieu Parish,2021,Revised Total Coliform Rule,306,7,1
Louisiana,Calcasieu Parish,2021,Revised Total Coliform Rule,1500,6,1
Louisiana,Calcasieu Parish,2022,Groundwater Rule,1500,6,1
Louisiana,Caldwell Parish,2013,Coliform (TCR),2640,12,1
Louisiana,Caldwell Parish,2013,Groundwater Rule,912,13,1
Louisiana,Caldwell Parish,2014,Coliform (TCR),1080,5,1
Louisiana,Caldwell Parish,2014,Coliform (TCR),1140,15,1
Louisiana,Caldwell Parish,2016,TTHM,486,6,3
Louisiana,Caldwell Parish,2016,TTHM,705,11,1
Louisiana,Caldwell Parish,2016,TTHM,1080,7,1
Louisiana,Caldwell Parish,2016,Total Haloacetic Acids (HAA5),486,6,3
Louisiana,Caldwell Parish,2016,Total Haloacetic Acids (HAA5),705,11,1
Louisiana,Caldwell Parish,2017,TTHM,486,6,4
Louisiana,Caldwell Parish,2017,TTHM,1080,7,3
Louisiana,Caldwell Parish,2017,TTHM,2640,12,1
Louisiana,Caldwell Parish,2017,Total Haloacetic Acids (HAA5),486,6,4
Louisiana,Caldwell Parish,2018,Groundwater Rule,921,11,2
